ticker,name,value,portfolio_weight
KR,Kroger Co.,4223.4535,0.04908333380788245
PRU,Prudential Financial Inc.,4223.4535,0.04908333380788245
QXO,QXO Inc.,4221.6934,0.049062878610297046
ACN,Accenture plc Class A,4205.4284,0.048873853106787844
RIOT,Riot Blockchain Inc.,4188.175499999999,0.048673346613735645
JBL,Jabil Inc.,4177.2088,0.048545895891981314
GNRC,Generac Holdings Inc.,4163.2483,0.04838365239110579
TPL,Texas Pacific Land Corp.,4151.3095,0.04824490430126284
AVY,Avery Dennison Corp.,4147.753100000001,0.04820357320377252
INTU,Intuit Inc.,4138.6994,0.04809835462393107
VRSN,VeriSign Inc.,4133.283899999999,0.04803541778936271
HQY,HealthEquity Inc.,4128.4989,0.0479798083805529
CMC,Commercial Metals Co.,4116.7185,0.04784290115389814
LII,Lennox International Inc.,4111.1864000000005,0.04777860923948294
KRYS,Krystal Biotech Inc.,4096.5797,0.04760885585355562
ITT,ITT Inc.,4093.5613999999996,0.04757377834496405
SNPS,Synopsys Inc.,4088.0474000000004,0.04750969678170861
EHC,Encompass Health Corp.,4079.8628,0.047414578544019
IR,Ingersoll Rand Inc.,4059.3468000000003,0.0471761495719935
DOV,Dover Corp.,4059.3468000000003,0.0471761495719935
LAMR,Lamar Advertising Co. Class A,4023.4813000000004,0.04675933468136274
FCNCA,First Citizens BancShares Inc./NC Class A,4014.0679,0.046649935808031444
SUNB,Sunbelt Rentals Holdings Inc.,4007.4442,0.04657295774300876
BTSG,BrightSpring Health Services Inc.,4005.3908,0.04654909392690634
KVUE,Kenvue Inc.,3982.1133,0.046278571876003455
HBAN,Huntington Bancshares Inc./OH,3982.1133,0.046278571876003455
EVR,Evercore Inc. Class A,3981.5864,0.0462724484491483
SANM,Sanmina Corp.,3958.8678,0.04600842171665374
AAON,AAON Inc.,3942.6341,0.045819759969569974
LULU,Lululemon Athletica Inc.,3939.0659000000005,0.045778291737069425
CIFR,Cipher Digital Inc.,3930.0711,0.04567375767011802
OTIS,Otis Worldwide Corp.,3921.6621000000005,0.045576031542911816
NEU,NewMarket Corp.,3914.6278,0.04549428164439753
HUBB,Hubbell Inc. Class B,3906.0906999999997,0.045395066788817544
NDSN,Nordson Corp.,3904.2175999999995,0.045373298349185014
KMB,Kimberly-Clark Corp.,3890.3872,0.04521256681990536
PINS,Pinterest Inc. Class A,3884.9728000000005,0.04514964276910916
USFD,US Foods Holding Corp.,3864.4354999999996,0.04491096625676857
SCI,Service Corp. International/US,3864.3926,0.044910467689655106
MTB,M&T Bank Corp.,3861.4432,0.04487619091006395
CORZ,Core Scientific Inc.,3856.6822,0.04482086041991903
GTLS,Chart Industries Inc.,3849.6988,0.044739702061406504
CNM,Core & Main Inc. Class A,3847.1562,0.04471015295318501
ETSY,Etsy Inc.,3829.8601000000003,0.04450914440653604
ALKS,Alkermes plc,3826.8654,0.04447434116796494
COKE,Coca-Cola Consolidated Inc.,3811.7739,0.044298953625007104
DPZ,Domino's Pizza Inc.,3805.4503999999997,0.04422546436761759
PCVX,Vaxcyte Inc.,3796.7387,0.04412422037875063
CLF,Cleveland-Cliffs Inc.,3791.6321000000003,0.04406487345983147
XYL,Xylem Inc./NY,3783.9773999999998,0.04397591351383012
APG,API Group Corp.,3770.9642,0.04382467916508952
SPG,Simon Property Group Inc.,3769.7171,0.04381018585396586
RKT,Rocket Cos. Inc. Class A,3762.5987,0.0437274585779634
ETN,Eaton Corp. plc,3743.2120000000004,0.04350215389128146
COST,Costco Wholesale Corp.,3724.5605,0.043285393413033564
EAT,Brinker International Inc.,3693.5719000000004,0.04292525595726688
VRSK,Verisk Analytics Inc. Class A,3681.1762,0.04278119795334132
EWBC,East West Bancorp Inc.,3668.1964,0.042630351766409336
AIT,Applied Industrial Technologies Inc.,3654.5895,0.04247221766719634
HON,Honeywell International Inc.,3641.1244000000006,0.04231573151242833
ATR,AptarGroup Inc.,3635.6985999999997,0.0422526749752663
AVA,Avista Corp.,3631.4548,0.042203355182349474
EXR,Extra Space Storage Inc.,3620.103,0.04207142897818496
ACGL,Arch Capital Group Ltd.,3620.103,0.04207142897818496
DAR,Darling Ingredients Inc.,3611.4943999999996,0.041971383177415854
APO,Apollo Global Management Inc.,3606.3545999999997,0.04191165042101029
CORT,Corcept Therapeutics Inc.,3599.3213,0.04182991214410705
LNTH,Lantheus Holdings Inc.,3554.7226,0.041311603399972044
RGEN,Repligen Corp.,3554.7226,0.041311603399972044
NCLH,Norwegian Cruise Line Holdings Ltd.,3542.3361,0.041167652314868027
WPC,WP Carey Inc.,3539.1441999999997,0.041130557294600516
MXL,MaxLinear Inc.,3538.5913,0.04112413170585842
LYV,Live Nation Entertainment Inc.,3534.9822000000004,0.04108218814946647
OTTR,Otter Tail Corp.,3528.048,0.04100160157421694
BBY,Best Buy Co. Inc.,3527.8853,0.0409997107381013
ARES,Ares Management Corp. Class A,3527.7462,0.040998094172006116
CTRE,CareTrust REIT Inc.,3511.9329,0.04081431815020212
HAL,Halliburton Co.,3499.4329,0.040669048012245454
KMI,Kinder Morgan Inc./DE,3499.4329,0.040669048012245454
NTRS,Northern Trust Corp.,3499.4329,0.040669048012245454
MA,Mastercard Inc. Class A,3472.0045000000005,0.04035028581609103
GPC,Genuine Parts Co.,3463.7146000000002,0.04025394382275928
PODD,Insulet Corp.,3462.5769,0.04024072191588301
RBRK,Rubrik Inc. Class A,3449.3770000000004,0.04008731781236189
FND,Floor & Decor Holdings Inc. Class A,3445.4773,0.040041997015802716
MLI,Mueller Industries Inc.,3441.6092,0.039997043462152305
CSL,Carlisle Cos. Inc.,3437.5256,0.03994958545132352
MOH,Molina Healthcare Inc.,3416.4604,0.039704773890516756
CPNG,Coupang Inc.,3406.0092,0.03958331410925175
HSY,Hershey Co.,3385.9988000000003,0.03935076102376631
AHR,American Healthcare REIT Inc.,3382.8806999999997,0.0393145236783933
VICI,VICI Properties Inc.,3378.7628000000004,0.039266667046305964
GME,GameStop Corp. Class A,3370.0177,0.03916503489563038
MUSA,Murphy USA Inc.,3363.3914999999997,0.0390880277765801
OVV,Ovintiv Inc.,3355.856,0.039000453126614314
AWR,American States Water Co.,3355.0219,0.03899075954084874
CWAN,Clearwater Analytics Holdings Inc. Class A,3338.3118000000004,0.03879656125826718
SLAB,Silicon Laboratories Inc.,3338.3118000000004,0.03879656125826718
EXE,Expand Energy Corp.,3325.1764000000003,0.03864390674865791
NLY,Annaly Capital Management Inc.,3314.5709,0.03852065375280996
VNOM,Viper Energy Inc. Class A,3311.6533999999997,0.038486747702610874
APTV,Aptiv plc,3304.5657000000006,0.03840437721006725
BCPC,Balchem Corp.,3302.5598,0.03838106542048906
TYL,Tyler Technologies Inc.,3300.3528,0.038355416524931435
TRU,TransUnion,3288.2865,0.03821518667968132
WYNN,Wynn Resorts Ltd.,3287.5532000000003,0.038206664552308235
FISV,Fiserv Inc.,3279.8007000000002,0.038116568012747515
PFGC,Performance Food Group Co.,3267.5709,0.03797443803409293
UNP,Union Pacific Corp.,3261.718,0.0379064179068572
CHDN,Churchill Downs Inc.,3261.3740000000003,0.03790242007266064
RRX,Regal Beloit Corp.,3241.3064,0.037669202231023914
AXTA,Axalta Coating Systems Ltd.,3239.7448999999997,0.037651055085390364
CHWY,Chewy Inc.,3239.1193000000003,0.03764378460552592
TW,Tradeweb Markets Inc. Class A,3231.4359000000004,0.03755449111928782
RPRX,Royalty Pharma plc Class A,3226.3050000000003,0.03749486179522048
CHE,Chemed Corp.,3224.7549,0.03747684713595274
PTGX,Protagonist Therapeutics Inc.,3222.9624000000003,0.03745601539816976
NXPI,NXP Semiconductors NV,3221.1792,0.03743529174136942
MRNA,Moderna Inc.,3215.5863999999997,0.03737029439516429
MTCH,Match Group Inc.,3212.0919,0.03732968267539713
CWT,California Water Service Group,3210.3473000000004,0.0373094076127828
BOOT,Boot Barn Holdings Inc.,3209.6276000000003,0.0373010435393198
NFLX,Netflix Inc.,3204.9764999999998,0.03724699026422778
ARW,Arrow Electronics Inc.,3203.4247,0.03722895584822129
VIAV,Viavi Solutions Inc.,3203.4247,0.03722895584822129
SSD,Simpson Manufacturing Co. Inc.,3198.973,0.03717721992236996
DE,Deere & Co.,3181.7302000000004,0.03697683080758924
TECH,Bio-Techne Corp.,3167.9446,0.03681661992648401
SN,SharkNinja Inc.,3157.6776,0.036697300845971934
GKOS,Glaukos Corp.,3153.5276000000003,0.03664907116017033
PTCT,PTC Therapeutics Inc.,3151.7351000000003,0.03662823942238734
VSAT,ViaSat Inc.,3149.1886999999997,0.036598646152043904
AR,Antero Resources Corp.,3140.7913,0.03650105483552573
AVB,AvalonBay Communities Inc.,3137.4226,0.03646190511442696
AFL,Aflac Inc.,3137.4226,0.03646190511442696
VICR,Vicor Corp.,3127.7457,0.03634944394658754
GNTX,Gentex Corp.,3125.0858000000003,0.03631853162339147
DTM,DT Midstream Inc.,3118.3318,0.03624003926245073
ULS,UL Solutions Inc. Class A,3110.7311,0.03615170688344535
ESE,ESCO Technologies Inc.,3099.4115,0.03602015489515622
IDCC,InterDigital Inc.,3078.0458,0.03577185104023297
FLS,Flowserve Corp.,3066.2038,0.03563422792233835
LEA,Lear Corp.,3060.9026000000003,0.03557261943791149
LUMN,Lumen Technologies Inc.,3056.6131,0.035522768537370276
AVAV,AeroVironment Inc.,3052.9062000000004,0.03547968838741896
PRAX,Praxis Precision Medicines Inc.,3049.6413,0.035441744989545776
WH,Wyndham Hotels & Resorts Inc.,3044.7785000000003,0.03538523141939733
EXPD,Expeditors International of Washington Inc.,3044.5101,0.03538211217899512
OLLI,Ollie's Bargain Outlet Holdings Inc.,3040.5440000000003,0.03533601970746313
SFM,Sprouts Farmers Market Inc.,3026.2844000000005,0.0351703001827266
TGTX,TG Therapeutics Inc.,3024.4754,0.0351492766883615
LUV,Southwest Airlines Co.,3017.7169,0.035070732030171095
PYPL,PayPal Holdings Inc.,3016.7525,0.03505952414848747
SYF,Synchrony Financial,3016.7525,0.03505952414848747
CFG,Citizens Financial Group Inc.,3016.7525,0.03505952414848747
RYTM,Rhythm Pharmaceuticals Inc.,2994.3487,0.03479915589914719
IBP,Installed Building Products Inc.,2969.3167,0.03450824373168071
GDDY,GoDaddy Inc. Class A,2962.0001,0.03442321305237082
OHI,Omega Healthcare Investors Inc.,2947.9945,0.03426044541683755
HLI,Houlihan Lokey Inc. Class A,2947.8211,0.03425843022948382
CPAY,Corpay Inc.,2946.7344,0.03424580102477042
TEM,Tempus AI Inc. Class A,2937.5933999999997,0.034139567878285475
LKQ,LKQ Corp.,2931.8504000000003,0.03407282496610267
MGEE,MGE Energy Inc.,2921.2025999999996,0.033949080376107874
JLL,Jones Lang LaSalle Inc.,2913.9454,0.03386474002049355
SNEX,StoneX Group Inc.,2912.2509,0.03384504720059214
AUR,Aurora Innovation Inc. Class A,2910.0791,0.033819807385743
RGA,Reinsurance Group of America Inc. Class A,2906.7093999999997,0.03378064604303319
FRVO,Fervo Energy Co. Class A,2903.7771000000002,0.03374656799299077
EFX,Equifax Inc.,2897.0468,0.0336683510642316
ALV,Autoliv Inc.,2896.8162,0.033665671120726576
DG,Dollar General Corp.,2896.0824,0.03365714318254796
RF,Regions Financial Corp.,2896.0824,0.03365714318254796
CINF,Cincinnati Financial Corp.,2896.0824,0.03365714318254796
RJF,Raymond James Financial Inc.,2896.0824,0.03365714318254796
ENPH,Enphase Energy Inc.,2893.7975,0.033630588963490596
LAD,Lithia Motors Inc. Class A,2890.5653,0.03359302559229831
CPK,Chesapeake Utilities Corp.,2890.2356,0.033589193947139565
ESTC,Elastic NV,2882.1540000000005,0.03349527273538673
GLPI,Gaming and Leisure Properties Inc.,2880.8076,0.03347962539828714
LTH,Life Time Group Holdings Inc.,2869.7552,0.033351178704466966
ALGM,Allegro MicroSystems Inc.,2867.6820000000002,0.033327084780466025
NOVT,Novanta Inc.,2867.6820000000002,0.033327084780466025
PCOR,Procore Technologies Inc.,2863.9041,0.03328317949613111
HIMS,Hims & Hers Health Inc.,2851.8941,0.03314360394758235
UDR,UDR Inc.,2846.7412,0.0330837189480722
CE,Celanese Corp. Class A,2843.7912,0.03304943519551443
WING,Wingstop Inc.,2832.4808000000003,0.032917990126046834
KNX,Knight-Swift Transportation Holdings Inc.,2829.3812000000003,0.032881967780478
JBTM,John Bean Technologies Corp.,2810.8901,0.032667071408640364
VLTO,Veralto Corp.,2800.6273,0.03254780113889464
TTC,Toro Co.,2790.6099999999997,0.032431383974658376
AWI,Armstrong World Industries Inc.,2789.7919,0.03242187633466939
HXL,Hexcel Corp.,2782.5559000000003,0.03233778235720905
KEY,KeyCorp,2775.4123,0.03225476221660847
EQR,Equity Residential,2775.4123,0.03225476221660847
WTW,Willis Towers Watson plc,2775.4123,0.03225476221660847
TROW,T. Rowe Price Group Inc.,2775.4123,0.03225476221660847
RHP,Ryman Hospitality Properties Inc.,2769.7963,0.0321894952490273
UNM,Unum Group,2764.7063000000003,0.03213034124885135
SNA,Snap-on Inc.,2752.1261,0.03198413905768956
CART,Maplebear Inc.,2741.4621,0.03186020619759598
LMT,Lockheed Martin Corp.,2719.4016,0.03160382764732455
S,SentinelOne Inc. Class A,2714.2135000000003,0.031543533567105916
SBAC,SBA Communications Corp. Class A,2704.4066,0.03142956158983174
ALGN,Align Technology Inc.,2700.4133,0.03138315301047955
COO,Cooper Cos. Inc.,2700.4133,0.03138315301047955
FSS,Federal Signal Corp.,2694.3140000000003,0.03131226931828443
PAYC,Paycom Software Inc.,2684.5354,0.031198626232602597
CACI,CACI International Inc. Class A,2683.3144,0.031184436245526987
QS,QuantumScape Corp. Class A,2669.4757,0.03102360825687572
AGX,Argan Inc.,2665.4968,0.03097736702872246
PLNT,Planet Fitness Inc. Class A,2663.3972,0.030952966294190157
DUOL,Duolingo Inc.,2663.3972,0.030952966294190157
FTDR,frontdoor Inc.,2656.1612,0.030868872316729808
CHD,Church & Dwight Co. Inc.,2654.7422,0.03085238125066897
DLTR,Dollar Tree Inc.,2654.7422,0.03085238125066897
PFG,Principal Financial Group Inc.,2654.7422,0.03085238125066897
EL,Estee Lauder Cos. Inc. Class A,2654.7422,0.03085238125066897
FIS,Fidelity National Information Services Inc.,2654.7422,0.03085238125066897
KYMR,Kymera Therapeutics Inc.,2649.1861,0.030787810417588886
HR,Healthcare Trust of America Inc. Class A,2640.7441,0.030689700777218477
HAS,Hasbro Inc.,2634.6069,0.030618376625965074
BR,Broadridge Financial Solutions Inc.,2633.6067999999996,0.03060675385276743
TT,Trane Technologies plc,2633.1531999999997,0.030601482290001262
CENX,Century Aluminum Co.,2632.3069,0.03059164692058105
KNSL,Kinsale Capital Group Inc.,2626.8819000000003,0.030528599680707865
KMX,CarMax Inc.,2625.1677,0.030508677915069036
SKY,Skyline Champion Corp.,2584.9339,0.030041096340947388
LOPE,Grand Canyon Education Inc.,2584.9339,0.030041096340947388
FNF,Fidelity National Financial Inc.,2581.4181000000003,0.030000237080865147
RNR,RenaissanceRe Holdings Ltd.,2581.4181000000003,0.030000237080865147
ALLY,Ally Financial Inc.,2581.4181000000003,0.030000237080865147
FTV,Fortive Corp.,2580.4121999999998,0.02998854690232349
CRUS,Cirrus Logic Inc.,2577.0338,0.02994928445159768
PH,Parker-Hannifin Corp.,2569.2046,0.029858296534470453
EQH,Equitable Holdings Inc.,2569.077,0.029856813616902195
WBS,Webster Financial Corp.,2568.4672,0.029849726758492113
FHN,First Horizon National Corp.,2568.4672,0.029849726758492113
CVLT,CommVault Systems Inc.,2567.8410000000003,0.029842449305661038
FROG,JFrog Ltd.,2566.1602000000003,0.029822915701830835
QRVO,Qorvo Inc.,2564.0829,0.029798774129224645
AKAM,Akamai Technologies Inc.,2562.8211,0.02978410998041875
FFIV,F5 Networks Inc.,2562.8211,0.02978410998041875
MOS,Mosaic Co.,2559.295,0.02974313101774283
RVTY,PerkinElmer Inc.,2557.7742,0.02972545687167847
SATS,EchoStar Corp. Class A,2550.5405,0.029641389623923504
UEC,Uranium Energy Corp.,2541.1826,0.029532635750004737
MSGS,Madison Square Garden Co. Class A,2541.1826,0.029532635750004737
EPRT,Essential Properties Realty Trust Inc.,2541.1826,0.029532635750004737
KNF,Knife River Corp.,2540.8444,0.02952870532115218
CG,Carlyle Group Inc.,2540.1330000000003,0.029520437707060795
AGNC,AGNC Investment Corp.,2540.1330000000003,0.029520437707060795
NYT,New York Times Co. Class A,2540.1330000000003,0.029520437707060795
MHK,Mohawk Industries Inc.,2538.1935000000003,0.029497897592455437
CROX,Crocs Inc.,2538.1935000000003,0.029497897592455437
M,Macy's Inc.,2525.2426,0.029347387270082407
RGTI,Rigetti Computing Inc.,2522.7978000000003,0.029318974755420297
LRN,Stride Inc.,2513.7066,0.029213320365164965
HE,Hawaiian Electric Industries Inc.,2513.0287,0.029205442075043296
FPS,Forgent Power Solutions Inc. Class A,2511.6919000000003,0.029189906305409664
VFC,VF Corp.,2507.8877,0.029145695372704488
MARA,MARA Holdings Inc.,2496.6137,0.029014673329878615
DIOD,Diodes Inc.,2496.6137,0.029014673329878615
PATH,UiPath Inc. Class A,2496.6137,0.029014673329878615
IESC,IES Holdings Inc.,2494.0345,0.028984698870693194
ECG,Everus Construction Group Inc.,2486.682,0.028899250975547082
YOU,Clear Secure Inc. Class A,2478.3638,0.028802580090622996
REXR,Rexford Industrial Realty Inc.,2473.9224,0.028750963867365344
MOG.A,Moog Inc. Class A,2470.0607,0.028706084692025565
CDW,CDW Corp./DE,2466.0682,0.02865968540996221
MRCY,Mercury Systems Inc.,2465.7003000000004,0.02865540981926187
BRKR,Bruker Corp.,2453.9438,0.028518780349110873
CZR,Caesars Entertainment Inc.,2453.6517000000003,0.028515385676527106
OC,Owens Corning,2453.0460999999996,0.028508347628883372
HCC,Warrior Met Coal Inc.,2447.8375,0.02844781530563849
SOLV,Solventum Corp.,2443.4693,0.02839704978430871
TMHC,Taylor Morrison Home Corp. Class A,2440.7008000000005,0.028364875354154075
AMKR,Amkor Technology Inc.,2435.0307000000003,0.02829897965741583
BSY,Bentley Systems Inc. Class B,2421.6085,0.028142992069761275
POWL,Powell Industries Inc.,2419.8685,0.028122770466557714
KHC,Kraft Heinz Co.,2413.402,0.028047619318789976
VMI,Valmont Industries Inc.,2411.761,0.02802854825507902
LPX,Louisiana-Pacific Corp.,2405.3044,0.027953512161260543
SON,Sonoco Products Co.,2405.3044,0.027953512161260543
BJ,BJ's Wholesale Club Holdings Inc.,2398.1299,0.027870132912878938
DINO,HF Sinclair Corp,2398.1299,0.027870132912878938
BC,Brunswick Corp./DE,2396.1904,0.027847592798273587
HST,Host Hotels & Resorts Inc.,2366.8008,0.027506038298554306
HTO,H2O America,2363.2716,0.027465023308884177
EGP,EastGroup Properties Inc.,2356.8448,0.027390333539074586
AAOI,Applied Optoelectronics Inc.,2353.9211999999998,0.02735635659704818
SHC,Sotera Health Co.,2351.1376,0.027324006680566885
IBKR,Interactive Brokers Group Inc.,2349.6322999999998,0.027306512669473593
INDV,Indivior Pharmaceuticals Inc.,2349.3450999999995,0.0273031749427839
SF,Stifel Financial Corp.,2343.8939,0.027239823216701556
ADP,Automatic Data Processing Inc.,2341.7542,0.027214956455566687
RIG,Transocean Ltd.,2340.9031000000004,0.0272050653024135
R,Ryder System Inc.,2340.5104,0.02720050149575945
TKO,TKO Group Holdings Inc. Class A,2320.2581,0.026965137142564276
ROL,Rollins Inc.,2300.955,0.026740804022564985
CELH,Celsius Holdings Inc.,2297.5502,0.0267012347613078
STZ,Constellation Brands Inc. Class A,2292.7318999999998,0.026645238352850473
BAH,Booz Allen Hamilton Holding Corp. Class A,2291.4659,0.026630525393278225
OWL,Blue Owl Capital Inc. Class A,2283.1767,0.0265341915350742
AAL,American Airlines Group Inc.,2282.7088,0.0265287537832702
AN,AutoNation Inc.,2281.3428,0.0265128786625943
ZETA,Zeta Global Holdings Corp. Class A,2278.0843,0.026475009643031757
LSTR,Landstar System Inc.,2273.4516000000003,0.026421170205582815
BFAM,Bright Horizons Family Solutions Inc.,2271.7784,0.02640172492599649
JKHY,Jack Henry & Associates Inc.,2263.1475,0.026301419963301275
CVCO,Cavco Industries Inc.,2256.6708,0.026226150275100963
ALSN,Allison Transmission Holdings Inc.,2252.7433,0.026180506397754988
DCI,Donaldson Co. Inc.,2252.7433,0.026180506397754988
PRMB,Primo Brands Corp. Class A,2241.3416,0.026048000275199754
NE,Noble Corp. plc,2241.3416,0.026048000275199754
Z,Zillow Group Inc.,2241.3416,0.026048000275199754
KRG,Kite Realty Group Trust,2241.3416,0.026048000275199754
DBX,Dropbox Inc. Class A,2236.3477000000003,0.025989963111844414
AYI,Acuity Brands Inc.,2235.7286999999997,0.02598276933461279
WM,Waste Management Inc.,2232.4305999999997,0.025944440099253206
AMH,American Homes 4 Rent Class A,2227.7925999999998,0.025890539067265766
AVTR,Avantor Inc.,2223.5376,0.025841089112305322
WTFC,Wintrust Financial Corp.,2214.8417,0.025740028744892736
ACM,AECOM,2211.4582,0.02570070702395063
PLXS,Plexus Corp.,2210.4574000000002,0.025689076115625268
ACIW,ACI Worldwide Inc.,2206.857,0.025647233667249338
ROAD,Construction Partners Inc. Class A,2206.6696,0.025645055777341094
HGV,Hilton Grand Vacations Inc.,2200.5511,0.025573948950214063
