ticker,name,weight,shares_held,market_value,isin,cusip,sedol
WFRD,Weatherford International plc,0.09,810809,84032244.76,IE00BLNN3691,G48833118,BLNN369
FLR,Fluor Corp.,0.09,1823270,83432835.2,US3434121022,343412102,2696838
BROS,Dutch Bros Inc. Class A,0.09,1436993,83345594.0,US26701L1008,26701L100,BMWP7H2
NFG,National Fuel Gas Co.,0.09,1074437,83000258.25,US6361801011,636180101,2626103
CART,Maplebear Inc.,0.09,2078818,82736956.4,US5653941030,565394103,BN4L6W3
AXS,Axis Capital Holdings Ltd.,0.09,870932,82677574.76,BMG0692U1099,G0692U109,2677606
JXN,Jackson Financial Inc. Class A,0.09,800934,82584304.74,US46817M1071,46817M107,BMFX6P4
LEA,Lear Corp.,0.09,573526,82083041.12,US5218652049,521865204,B570P91
RHP,Ryman Hospitality Properties Inc.,0.09,712683,82051193.79,US78377T1079,78377T107,B8QV5C9
STAG,STAG Industrial Inc.,0.09,2160842,81831086.54,US85254J1025,85254J102,B64BRQ5
MYRG,MYR Group Inc.,0.09,175532,81632911.92,US55405W1045,55405W104,B3CLS18
JOBY,Joby Aviation Inc.,0.09,6857168,81600299.2,KYG651631007,G65163100,BMCRLL0
ST,Sensata Technologies Holding plc,0.08,1647362,81363209.18,GB00BFMBMT84,G8060N102,BFMBMT8
NOV,NOV Inc.,0.08,4076063,81358217.48,US62955J1034,62955J103,BN2RYW9
PLXS,Plexus Corp.,0.08,302995,81311738.2,US7291321005,729132100,2692160
MIDD,Middleby Corp.,0.08,524209,81257637.09,US5962781010,596278101,2590930
TTEK,Tetra Tech Inc.,0.08,2950222,81101602.78,US88162G1031,88162G103,2883890
SLAB,Silicon Laboratories Inc.,0.08,372641,81086681.6,US8269191024,826919102,2568131
CBSH,Commerce Bancshares Inc./MO,0.08,1549920,80936822.4,US2005251036,200525103,2213204
AVT,Avnet Inc.,0.08,925642,80466059.06,US0538071038,053807103,2066505
CBRS,Cerebras Systems Inc.,0.08,339152,80375632.48,US15675D1037,15675D103,BQ732F2
LAD,Lithia Motors Inc. Class A,0.08,274232,79771346.48,US5367971034,536797103,2515030
LSTR,Landstar System Inc.,0.08,385291,79716707.9,US5150981018,515098101,2503994
CWAN,Clearwater Analytics Holdings Inc. Class A,0.08,3263070,79423123.8,US1851231068,185123106,BNZJHY5
RAL,Ralliant Corp.,0.08,1277164,79018136.68,US7509401086,750940108,BTNMGM9
JBTM,John Bean Technologies Corp.,0.08,587814,78996323.46,US4778391049,477839104,B3BRJZ8
ZWS,Zurn Elkay Water Solutions Corp.,0.08,1678853,78906091.0,US98983L1089,98983L108,BMV1ZD3
ALKS,Alkermes plc,0.08,1867441,78787335.79,IE00B56GVS15,G01767105,B3P6D26
PB,Prosperity Bancshares Inc.,0.08,1142462,78784179.52,US7436061052,743606105,2310257
HR,Healthcare Trust of America Inc. Class A,0.08,3948973,78663542.16,US42226K1051,42226K105,BPQWHP8
EXP,Eagle Materials Inc.,0.08,355573,78645636.14,US26969P1084,26969P108,2191399
SM,SM Energy Co.,0.08,2560672,78638237.12,US78454L1008,78454L100,2764188
LKQ,LKQ Corp.,0.08,2895403,78523329.36,US5018892084,501889208,2971029
AM,Antero Midstream Corp.,0.08,3745313,78501760.48,US03676B1026,03676B102,BJBT0Q4
CIFR,Cipher Digital Inc.,0.08,3306700,78203455.0,US17253J1060,17253J106,BMZ8604
CRBG,Corebridge Financial Inc.,0.08,2887590,77964930.0,US21871X1090,21871X109,BMTX0G9
TRNO,Terreno Realty Corp.,0.08,1178256,77399636.64,US88146M1018,88146M101,B3N4753
PAYC,Paycom Software Inc.,0.08,552903,77223962.01,US70432V1026,70432V102,BL95MY0
HXL,Hexcel Corp.,0.08,858107,77049427.53,US4282911084,428291108,2416779
AWI,Armstrong World Industries Inc.,0.08,487636,76997724.4,US04247X1028,04247X102,B1FT462
PRIM,Primoris Services Corp.,0.08,611096,76863654.88,US74164F1030,74164F103,B1GC200
FAF,First American Financial Corp.,0.08,1152504,76330339.92,US31847R1023,31847R102,B4NFPK4
AGCO,AGCO Corp.,0.08,679515,76295944.2,US0010841023,001084102,2010278
KNSL,Kinsale Capital Group Inc.,0.08,250013,76196462.01,US49714P1084,49714P108,BD1MGQ3
MSGS,Madison Square Garden Co. Class A,0.08,203345,76110000.05,US55825T1034,55825T103,BYQCZ35
ETSY,Etsy Inc.,0.08,1116291,75818484.72,US29786A1060,29786A106,BWTN5N1
UEC,Uranium Energy Corp.,0.08,5467724,75290559.48,US9168961038,916896103,B0VLLY2
TEX,Terex Corp.,0.08,1286230,74832861.4,US8807791038,880779103,2884224
PCVX,Vaxcyte Inc.,0.08,1453247,74696895.8,US92243G1085,92243G108,BKPVGH6
AVAV,AeroVironment Inc.,0.08,359771,74558942.04,US0080731088,008073108,B1P5YY8
THG,Hanover Insurance Group Inc.,0.08,400218,74520591.6,US4108671052,410867105,2020415
LNTH,Lantheus Holdings Inc.,0.08,749966,74471623.8,US5165441032,516544103,BP8S8J5
GTES,Gates Industrial Corp. plc,0.08,2871821,74437600.32,GB00BD9G2S12,G39108108,BD9G2S1
VLY,Valley National Bancorp,0.08,5405362,74431834.74,US9197941076,919794107,2935326
AXTA,Axalta Coating Systems Ltd.,0.08,2413909,74275979.93,BMG0750C1082,G0750C108,BSFWCF5
RGEN,Repligen Corp.,0.08,598408,74172671.6,US7599161095,759916109,2731654
BRKR,Bruker Corp.,0.08,1255737,73950351.93,US1167941087,116794108,2616137
CORT,Corcept Therapeutics Inc.,0.08,1058789,73575247.61,US2183521028,218352102,B00SCY1
OWL,Blue Owl Capital Inc. Class A,0.08,7143681,73437040.68,US09581B1035,09581B103,BN7CQS9
FSS,Federal Signal Corp.,0.08,687968,73406185.6,US3138551086,313855108,2333986
OMF,OneMain Holdings Inc.,0.08,1324408,73253006.48,US68268W1036,68268W103,BYSZB89
IDCC,InterDigital Inc.,0.08,290503,73232901.27,US45867G1013,45867G101,2465737
NPO,EnPro Industries Inc.,0.08,238317,73160935.83,US29355X1072,29355X107,2951292
VSH,Vishay Intertechnology Inc.,0.08,1396364,72680746.2,US9282981086,928298108,2930149
EPRT,Essential Properties Realty Trust Inc.,0.08,2373573,72583862.34,US29670E1073,29670E107,BFFK0X2
INGR,Ingredion Inc.,0.08,711901,72215237.44,US4571871023,457187102,B7K24P7
JHG,Janus Henderson Group plc,0.07,1390599,71907874.29,JE00BYPZJM29,G4474Y214,BYPZJQ6
KMX,CarMax Inc.,0.07,1603651,71554907.62,US1431301027,143130102,2983563
SNAP,Snap Inc.,0.07,12496006,71352194.26,US83304A1060,83304A106,BD8DJ71
VSNT,Versant Media Group Inc.,0.07,1644395,70939200.3,US9252831030,925283103,BVV5S84
MTDR,Matador Resources Co.,0.07,1321327,70823127.2,US5764852050,576485205,B7MSLL8
Z,Zillow Group Inc.,0.07,2019915,70697025.0,US98954M2008,98954M200,BYXJF62
KGS,Kodiak Gas Services Inc.,0.07,1055692,70573010.2,US50012A1088,50012A108,BQLSDK5
FNB,FNB Corp./PA,0.07,4029150,70429542.0,US3025201019,302520101,2041308
AVTR,Avantor Inc.,0.07,7722233,70426764.96,US05352A1007,05352A100,BJLT387
ACA,Arcosa Inc.,0.07,554698,70307971.5,US0396531008,039653100,BGPZ5W8
MAC,Macerich Co.,0.07,3114877,70147030.04,US5543821012,554382101,2543967
EAT,Brinker International Inc.,0.07,492592,70135248.96,US1096411004,109641100,2193544
FPS,Forgent Power Solutions Inc. Class A,0.07,1278414,69878109.24,US34631F1021,34631F102,BV9C843
PRMB,Primo Brands Corp. Class A,0.07,2811956,69736508.8,US7416231022,741623102,BNDXX18
RIG,Transocean Ltd.,0.07,11225635,69486680.65,CH0048265513,H8817H100,B3KFWW1
GBCI,Glacier Bancorp Inc.,0.07,1456817,69271648.35,US37637Q1058,37637Q105,2370585
CRCL,Circle Internet Group Inc. Class A,0.07,612122,69169786.0,US1725731079,172573107,BL6K237
WH,Wyndham Hotels & Resorts Inc.,0.07,854444,68577675.44,US98311A1051,98311A105,BF108P4
UBSI,United Bankshares Inc./WV,0.07,1577786,68491690.26,US9099071071,909907107,2905794
MSA,MSA Safety Inc.,0.07,412333,68364811.4,US5534981064,553498106,BKM4S16
CHE,Chemed Corp.,0.07,160144,68287003.04,US16359R1032,16359R103,2190084
GATX,GATX Corp.,0.07,403860,68284648.8,US3614481030,361448103,2362128
NEU,NewMarket Corp.,0.07,88207,68235171.06,US6515871076,651587107,B01CGF1
AXTI,AXT Inc.,0.07,658758,67957475.28,US00246W1036,00246W103,2247979
ESTC,Elastic NV,0.07,1048708,67851407.6,NL0013056914,N14506104,BFXCLC6
LW,Lamb Weston Holdings Inc.,0.07,1570683,67822091.94,US5132721045,513272104,BDQZFJ3
VAL,Valaris Ltd.,0.07,728170,67450387.1,BMG9460G1015,G9460G101,BMY0YX0
LNC,Lincoln National Corp.,0.07,1910527,67422497.83,US5341871094,534187109,2516378
CROX,Crocs Inc.,0.07,568105,67417020.35,US2270461096,227046109,B0T7Z62
STWD,Starwood Property Trust Inc.,0.07,3940889,67310384.12,US85571B1052,85571B105,B3PQ520
GVA,Granite Construction Inc.,0.07,491881,67308996.04,US3873281071,387328107,2381189
IESC,IES Holdings Inc.,0.07,99167,67269934.45,US44951W1062,44951W106,BD978B9
ALGM,Allegro MicroSystems Inc.,0.07,1403979,67208474.73,US01749D1054,01749D105,BN4LSB6
ONDS,Ondas Inc.,0.07,5082607,67192064.54,US68236H2040,68236H204,BMD2S79
GKOS,Glaukos Corp.,0.07,649710,67147528.5,US3773221029,377322102,BYMWL19
KRG,Kite Realty Group Trust,0.07,2447429,67108503.18,US49803T3005,49803T300,BPBSZJ1
PTCT,PTC Therapeutics Inc.,0.07,908161,67067689.85,US69366J2006,69366J200,B17VCN9
CZR,Caesars Entertainment Inc.,0.07,2308414,67059426.7,US12769G1004,12769G100,BMWWGB0
PCOR,Procore Technologies Inc.,0.07,1354030,67010944.7,US74275K1088,74275K108,BLH11J8
MRCY,Mercury Systems Inc.,0.07,598000,66796600.0,US5893781089,589378108,2144047
AROC,Archrock Inc.,0.07,1983239,66418674.11,US03957W1062,03957W106,BYRGSX7
PTGX,Protagonist Therapeutics Inc.,0.07,664717,66179224.52,US74366E1029,74366E102,BDCBCD8
NE,Noble Corp. plc,0.07,1422343,66110502.64,GB00BMXNWH07,G65431127,BN2QTL0
CE,Celanese Corp. Class A,0.07,1238589,65806233.57,US1508701034,150870103,B05MZT4
RYN,Rayonier Inc.,0.07,3148953,65781628.17,US7549071030,754907103,2473138
NUVL,Nuvalent Inc. Class A,0.07,594922,65673439.58,US6707031075,670703107,BMVBZD3
TXNM,PNM Resources Inc.,0.07,1106629,65523503.09,US69349H1077,69349H107,2707826
M,Macy's Inc.,0.07,3004629,65380727.04,US55616P1049,55616P104,2345022
CHDN,Churchill Downs Inc.,0.07,749209,65338516.89,US1714841087,171484108,2194105
ACI,Albertsons Cos. Inc. Class A,0.07,4183916,65310928.76,US0130911037,013091103,BYNQ369
VG,Venture Global Inc. Class A,0.07,5424146,65306717.84,US92333F1012,92333F101,BSZBFJ7
GXO,GXO Logistics Inc.,0.07,1294662,64875512.82,US36262G1013,36262G101,BNNTGF1
TMHC,Taylor Morrison Home Corp. Class A,0.07,1105082,64647297.0,US87724P1066,87724P106,B832462
GLXY,Galaxy Digital Inc. Class A,0.07,2179532,64470556.56,US36317J2096,36317J209,BV97X10
NOVT,Novanta Inc.,0.07,404631,64469857.23,CA67000B1040,67000B104,BD8S5H8
TFX,Teleflex Inc.,0.07,499827,64297745.28,US8793691069,879369106,2881407
BIO,Bio-Rad Laboratories Inc. Class A,0.07,205576,64238388.48,US0905722072,090572207,2098508
MATX,Matson Inc.,0.07,352492,63906799.6,US57686G1058,57686G105,B8GNC91
VFC,VF Corp.,0.07,3715612,63834214.16,US9182041080,918204108,2928683
UHAL.B,U-Haul Holding Co.,0.07,1225569,63754099.38,US0235865062,023586506,BP0VMC3
POR,Portland General Electric Co.,0.07,1271624,63733794.88,US7365088472,736508847,B125XQ6
LYFT,Lyft Inc. Class A,0.07,4500666,63504397.26,US55087P1049,55087P104,BJT1RW7
HWC,Hancock Whitney Corp.,0.07,929762,63335387.44,US4101201097,410120109,2415497
ROAD,Construction Partners Inc. Class A,0.07,542460,63180316.2,US21044C1071,21044C107,BDT5M66
NJR,New Jersey Resources Corp.,0.07,1141754,63081908.5,US6460251068,646025106,2630513
MHK,Mohawk Industries Inc.,0.07,587206,63077668.52,US6081901042,608190104,2598699
FND,Floor & Decor Holdings Inc. Class A,0.07,1220016,62708822.4,US3397501012,339750101,BYQHP96
SWX,Southwest Gas Holdings Inc.,0.07,726393,62622340.53,US8448951025,844895102,2831888
SIRI,Sirius XM Holdings Inc.,0.07,2119991,62582134.32,US8299331004,829933100,BQWS627
MTG,MGIC Investment Corp.,0.07,2481141,62574376.02,US5528481030,552848103,2548616
ESNT,Essent Group Ltd.,0.07,1079706,62504180.34,BMG3198U1027,G3198U102,BFWGXR8
S,SentinelOne Inc. Class A,0.07,3773591,62452931.05,US81730H1095,81730H109,BP7L1B8
SYRE,Spyre Therapeutics Inc.,0.06,846422,62212017.0,US00773J2024,00773J202,BQBBDY8
PLUG,Plug Power Inc.,0.06,15737011,62161193.45,US72919P2020,72919P202,2508386
BKH,Black Hills Corp.,0.06,853526,62153763.32,US0921131092,092113109,2101741
TPG,TPG Inc. Class A,0.06,1458068,62069954.76,US8726571016,872657101,BNKBB55
HIMS,Hims & Hers Health Inc.,0.06,2355496,61596220.4,US4330001060,433000106,BN46048
BC,Brunswick Corp./DE,0.06,735231,61582948.56,US1170431092,117043109,2149309
MARA,MARA Holdings Inc.,0.06,4281999,61575145.62,US5657881067,565788106,BLR7B52
SARO,StandardAero Inc.,0.06,2145372,61443454.08,US85423L1035,85423L103,BQPDNZ1
IRDM,Iridium Communications Inc.,0.06,1186528,61438419.84,US46269C1027,46269C102,B2QH310
VNO,Vornado Realty Trust,0.06,1813561,61207683.75,US9290421091,929042109,2933632
ABCB,Ameris Bancorp,0.06,725965,61206109.15,US03076K1088,03076K108,2038849
CRSP,CRISPR Therapeutics AG,0.06,1086795,61056143.1,CH0334081137,H17182108,BDHF4K6
RYTM,Rhythm Pharmaceuticals Inc.,0.06,687717,60739165.44,US76243J1051,76243J105,BF2YWG4
COGT,Cogent Biosciences Inc.,0.06,1735936,60688322.56,US19240Q2012,19240Q201,BLR6XK8
LAZ,Lazard Ltd. Class A,0.06,1274852,60338745.16,US52110M1099,52110M109,BRT46K3
AUB,Atlantic Union Bankshares Corp.,0.06,1603060,60307117.2,US04911A1079,04911A107,BFZ9DB8
VSEC,VSE Corp.,0.06,325683,60300207.45,US9182841000,918284100,2926773
KLIC,Kulicke & Soffa Industries Inc.,0.06,591467,60264572.63,US5012421013,501242101,2498001
CELH,Celsius Holdings Inc.,0.06,1807091,60121917.57,US15118V2079,15118V207,B19HX21
SYNA,Synaptics Inc.,0.06,437888,60113264.64,US87157D1090,87157D109,2839268
PIPR,Piper Sandler Cos.,0.06,764661,59957069.01,US7240782091,724078209,BVLNNN8
GNTX,Gentex Corp.,0.06,2474989,59795734.24,US3719011096,371901109,2366799
ESAB,Esab Corp.,0.06,646292,59736769.56,US29605J1060,29605J106,BJLTMN5
ALK,Alaska Air Group Inc.,0.06,1296301,59655772.02,US0116591092,011659109,2012605
NVTS,Navitas Semiconductor Corp. Class A,0.06,2241437,59622224.2,US63942X1063,63942X106,BMGMH68
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,0.06,1443192,59170872.0,US41068X1000,41068X100,B9HHD96
G,Genpact Ltd.,0.06,1792158,59051606.1,BMG3922B1072,G3922B107,B23DBK6
CVLT,CommVault Systems Inc.,0.06,497244,59047725.0,US2041661024,204166102,B142B38
SIGI,Selective Insurance Group Inc.,0.06,679242,58781602.68,US8163001071,816300107,2766173
RITM,New Residential Investment Corp.,0.06,6294154,58661515.28,US64828T2015,64828T201,BRJ9GW0
BOOT,Boot Barn Holdings Inc.,0.06,343946,58426107.02,US0994061002,099406100,BRS6600
TGTX,TG Therapeutics Inc.,0.06,1537737,58341741.78,US88322Q1085,88322Q108,B828K63
TEM,Tempus AI Inc. Class A,0.06,1154816,58283563.52,US88023B1035,88023B103,BSLSJJ0
CWST,Casella Waste Systems Inc. Class A,0.06,707020,58095833.4,US1474481041,147448104,2120490
COMP,Compass Inc.,0.06,7026561,57828597.03,US20464U1007,20464U100,BN770G0
NXST,Nexstar Media Group Inc. Class A,0.06,322773,57592386.39,US65336K1034,65336K103,2949758
BCPC,Balchem Corp.,0.06,366338,57416154.74,US0576652004,057665200,2072074
PECO,Phillips Edison & Co. Inc.,0.06,1422805,57125620.75,US71844V2016,71844V201,BN48ZR2
WTM,White Mountains Insurance Group Ltd.,0.06,27653,57098467.46,BMG9618E1075,G9618E107,2339252
LTH,Life Time Group Holdings Inc.,0.06,1720388,56910435.04,US53190C1027,53190C102,BPH0546
PCTY,Paylocity Holding Corp.,0.06,494345,56815070.85,US70438V1061,70438V106,BKM4N88
SBRA,Sabra Health Care REIT Inc.,0.06,2853265,56751440.85,US78573L1061,78573L106,B5NLBP6
PATH,UiPath Inc. Class A,0.06,4841743,56745227.96,US90364P1057,90364P105,BMD02L5
OZK,Bank OZK,0.06,1172285,56726871.15,US06417N1037,06417N103,BZ56Q65
MSM,MSC Industrial Direct Co. Inc. Class A,0.06,517992,56704584.24,US5535301064,553530106,2567655
OLLI,Ollie's Bargain Outlet Holdings Inc.,0.06,694300,56675709.0,US6811161099,681116109,BZ22B38
KYMR,Kymera Therapeutics Inc.,0.06,695650,56639823.0,US5015751044,501575104,BMPRZV5
MC,Moelis & Co. Class A,0.06,836689,56300802.81,US60786M1053,60786M105,BLG38Q1
WEX,WEX Inc.,0.06,387791,56214183.36,US96208T1043,96208T104,B8383P2
HCC,Warrior Met Coal Inc.,0.06,594307,56185783.78,US93627C1018,93627C101,BF2X272
KRMN,Karman Holdings Inc.,0.06,975787,56107752.5,US4859241048,485924104,BTRFVH4
AX,Axos Financial Inc.,0.06,641658,55766496.78,US05465C1009,05465C100,BGK38H3
LUNR,Intuitive Machines Inc. Class A,0.06,1270833,55700610.39,US46125A1007,46125A100,BNHTR54
CWEN,Clearway Energy Inc.,0.06,1351896,55644039.36,US18539C2044,18539C204,BGJRH57
YOU,Clear Secure Inc. Class A,0.06,1002657,55597330.65,US18467V1098,18467V109,BLD30T1
HOMB,Home BancShares Inc./AR,0.06,2071212,55425633.12,US4368932004,436893200,B17MTL9
AN,AutoNation Inc.,0.06,294351,55255569.72,US05329W1027,05329W102,2732635
HRB,H&R Block Inc.,0.06,1432984,55155554.16,US0936711052,093671105,2105505
BSY,Bentley Systems Inc. Class B,0.06,1684256,54974115.84,US08265T2087,08265T208,BMC1PR6
MUR,Murphy Oil Corp.,0.06,1518913,54969461.47,US6267171022,626717102,2611206
SR,Spire Inc.,0.06,668092,54957247.92,US84857L1017,84857L101,BYXJQG9
LPX,Louisiana-Pacific Corp.,0.06,716761,54746205.18,US5463471053,546347105,2535243
OSCR,Oscar Health Inc. Class A,0.06,2460349,54693558.27,US6877931096,687793109,BKY83Q6
SXT,Sensient Technologies Corp.,0.06,480360,54688986.0,US81725T1007,81725T100,2923741
MKTX,MarketAxess Holdings Inc.,0.06,420536,54686501.44,US57060D1081,57060D108,B03Q9D0
DIOD,Diodes Inc.,0.06,518555,54614212.6,US2545431015,254543101,2270500
SITE,SiteOne Landscape Supply Inc.,0.06,502649,54587681.4,US82982L1035,82982L103,BYQ7X81
USAR,USA Rare Earth Inc.,0.06,1946440,54519784.4,US91733P1075,91733P107,BSBGKF7
MIRM,Mirum Pharmaceuticals Inc.,0.06,534975,54299962.5,US6047491013,604749101,BJDX8Y8
SON,Sonoco Products Co.,0.06,1114596,54258533.28,US8354951027,835495102,2821395
GAP,Gap Inc.,0.06,2565405,54258315.75,US3647601083,364760108,2360326
CELC,Celcuity Inc.,0.06,408149,54234839.12,US15102K1007,15102K100,BDH6M05
CNX,CNX Resources Corp.,0.06,1609667,54229681.23,US12653C1080,12653C108,BF3FTF4
MTN,Vail Resorts Inc.,0.06,404350,54021160.0,US91879Q1094,91879Q109,2954194
BYD,Boyd Gaming Corp.,0.06,652438,53943573.84,US1033041013,103304101,2117232
CHWY,Chewy Inc.,0.06,2387169,53806789.26,US16679L1098,16679L109,BJLFHW7
IBP,Installed Building Products Inc.,0.06,256074,53770418.52,US45780R1014,45780R101,BJSP4C9
LBRT,Liberty Oilfield Services Inc. Class A,0.06,1832444,53617311.44,US53115L1044,53115L104,BDCWFT8
UFPI,UFP Industries Inc.,0.06,658796,53362476.0,US90278Q1085,90278Q108,BMQ60Q1
SAIC,Science Applications International Corp.,0.06,511032,53249534.4,US8086251076,808625107,BDTZZG7
OUT,Outfront Media Inc.,0.06,1644746,53026611.04,US69007J3041,69007J304,BTFK8V4
WSC,WillScot Holdings Corp.,0.06,2059847,52999863.31,US9713781048,971378104,BMHL0Z4
DBX,Dropbox Inc. Class A,0.06,1970657,52971260.16,US26210C1045,26210C104,BG0T321
CLSK,Cleanspark Inc.,0.06,2895830,52964730.7,US18452B2097,18452B209,BJDRX78
FBIN,Fortune Brands Home & Security Inc.,0.06,1358214,52888853.16,US34964C1062,34964C106,B3MC7D6
POWI,Power Integrations Inc.,0.06,628384,52784256.0,US7392761034,739276103,2133045
CRC,California Resources Corp.,0.05,889471,52736735.59,US13057Q3056,13057Q305,BMBK002
OGS,ONE Gas Inc.,0.05,678312,52731974.88,US68235P1084,68235P108,BJ0KXV4
MAT,Mattel Inc.,0.05,3514323,52503985.62,US5770811025,577081102,2572303
WMG,Warner Music Group Corp. Class A,0.05,1663753,52474769.62,US9345502036,934550203,BLGJ610
FCN,FTI Consulting Inc.,0.05,342321,52436730.78,US3029411093,302941109,2351449
ZETA,Zeta Global Holdings Corp. Class A,0.05,2286418,52336108.02,US98956A1051,98956A105,BN0TQF4
RDN,Radian Group Inc.,0.05,1531756,52309467.4,US7502361014,750236101,2173911
ACMR,ACM Research Inc. Class A,0.05,603109,52205115.04,US00108J1097,00108J109,BF5C2N2
ACLS,Axcelis Technologies Inc.,0.05,347041,52198436.81,US0545402085,054540208,BD420Q8
RLI,RLI Corp.,0.05,1039941,52038647.64,US7496071074,749607107,2719070
SEDG,SolarEdge Technologies Inc.,0.05,677076,51694752.6,US83417M1045,83417M104,BWC52Q6
CBT,Cabot Corp.,0.05,590284,51655752.84,US1270551013,127055101,2162500
CSW,CSW Industrials Inc.,0.05,186480,51649365.6,US1264021064,126402106,BYQD1J6
LGND,Ligand Pharmaceuticals Inc.,0.05,222488,51608316.48,US53220K5048,53220K504,2501578
EXLS,ExlService Holdings Inc.,0.05,1777459,51599634.77,US3020811044,302081104,B07LST0
MTRN,Materion Corp.,0.05,234379,51572755.16,US5766901012,576690101,2149622
CNR,Core Natural Resources Inc.,0.05,580133,51306962.52,US2189371006,218937100,BR1Z682
ASB,Associated Banc-Corp,0.05,1844758,51302719.98,US0454871056,045487105,2055718
PRM,Perimeter Solutions Inc.,0.05,1588785,51285979.8,US71385M1071,71385M107,BL9XML1
CUZ,Cousins Properties Inc.,0.05,1901208,50971386.48,US2227955026,222795502,BJP0MF6
ACIW,ACI Worldwide Inc.,0.05,1165487,50896817.29,US0044981019,004498101,2889155
INDV,Indivior Pharmaceuticals Inc.,0.05,1411506,50842446.12,US45579U1097,45579U109,BTZRLN8
MIR,Mirion Technologies Inc. Class A,0.05,2770642,50647335.76,US60471A1016,60471A101,BMG3PQ7
FTDR,frontdoor Inc.,0.05,815255,50602877.85,US35905A1097,35905A109,BFYF094
COLD,Americold Realty Trust,0.05,3223934,50583524.46,US03064D1081,03064D108,B3SKZK7
LLYVK,Liberty Live Holdings Inc.,0.05,510137,50554576.7,US5309093087,530909308,BW9HRR1
DUOL,Duolingo Inc.,0.05,452344,50373027.84,US26603R1068,26603R106,BMCM6P4
KNF,Knife River Corp.,0.05,641604,50372330.04,US4988941047,498894104,BPLL4V5
PLNT,Planet Fitness Inc. Class A,0.05,938089,50197142.39,US72703H1014,72703H101,BYSFJV8
TREX,Trex Co. Inc.,0.05,1212413,50193898.2,US89531P1057,89531P105,2483074
KBR,KBR Inc.,0.05,1436011,50188584.45,US48242W1062,48242W106,B1HHB18
GTLB,Gitlab Inc. Class A,0.05,1611352,50032479.6,US37637K1088,37637K108,BMTVT22
VSCO,Victoria's Secret & Co.,0.05,907330,49903150.0,US9264001028,926400102,BNNTGH3
